id,carat,cut,color,clarity,depth,table,x,y,z,price
22173,0.72,Ideal,E,SI2,61.9,55.0,5.75,5.78,3.56,2464
124845,0.36,Ideal,H,VS1,61.7,54.0,4.59,4.62,2.85,696
29983,0.3,Ideal,I,VS1,61.3,54.9,4.33,4.36,2.66,491
149882,0.5,Ideal,F,VS1,61.8,56.0,5.11,5.14,3.17,1935
125009,1.09,Ideal,H,VS2,62.1,56.0,6.63,6.53,4.09,6419
96677,0.3,Premium,E,VS2,62.8,59.0,4.27,4.26,2.67,844
11298,0.4,Ideal,D,VS2,62.3,56.0,4.66,4.69,2.91,982
113630,1.01,Ideal,G,SI1,59.2,60.0,6.58,6.56,3.89,5021
169666,1.2,Ideal,G,SI1,62.2,57.0,6.82,6.76,4.22,6774
22968,0.71,Ideal,G,VS2,60.6,57.0,5.73,5.77,3.49,2922
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
55647,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1294
60193,1.25,Ideal,G,VS1,62.6,57.0,6.87,6.81,4.3,8341
176061,0.33,Ideal,E,VS2,60.5,56.0,4.52,4.55,2.74,745
124224,1.53,Ideal,H,VS2,61.9,56.0,7.41,7.46,4.6,12468
81947,0.35,Premium,E,SI1,61.9,56.0,4.51,4.54,2.8,552
123521,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2671
115485,1.8,Very Good,D,SI1,62.6,60.0,7.74,7.69,4.81,14859
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
163388,1.0,Premium,G,VS2,61.7,59.0,6.37,6.36,3.93,5250
79746,0.7,Premium,I,VS2,61.9,57.0,5.74,5.68,3.53,2016
68684,0.31,Premium,G,IF,62.3,59.0,4.32,4.35,2.7,786
68726,0.9,Premium,F,SI2,61.9,58.0,6.14,6.1,3.78,3619
75579,0.26,Ideal,D,VVS2,62.5,56.0,4.06,4.08,2.55,530
82074,0.85,Ideal,F,SI2,61.3,56.0,6.1,6.14,3.77,3584
75141,0.51,Very Good,H,VS1,63.5,57.0,5.04,5.07,3.2,1577
166601,0.29,Very Good,F,VS1,63.8,59.0,4.03,4.08,2.63,409
146071,0.32,Premium,E,VS2,61.7,58.0,4.41,4.41,2.72,900
190572,0.3,Ideal,G,VVS2,62.8,57.0,4.29,4.31,2.7,730
90238,1.24,Very Good,F,IF,60.8,59.0,6.95,7.0,4.23,12530
86014,0.33,Ideal,I,VVS2,62.0,57.0,4.39,4.37,2.72,743
4490,0.31,Ideal,D,VS1,61.4,56.0,4.34,4.37,2.67,673
164625,0.9,Very Good,H,VS1,63.1,57.0,6.15,6.11,3.87,3793
33457,0.71,Ideal,D,VS1,62.1,55.0,5.76,5.73,3.57,3353
34383,2.11,Very Good,D,SI2,61.8,60.0,8.22,8.16,5.05,15320
110431,1.5,Ideal,H,VS2,61.4,54.0,7.37,7.36,4.52,11087
12940,0.33,Ideal,G,VVS1,61.3,56.0,4.47,4.44,2.73,1040
50380,0.53,Ideal,D,VS2,60.8,57.0,5.25,5.21,3.19,1956
